update,total_steps,optimized_steps,training_round,stage_training_round,rollout_size,reward_mean,return_mean,advantage_mean,policy_loss,value_loss,entropy,approximate_kl,clip_fraction,explained_variance,entropy_coefficient,coins,crates,kills,self_kills,deaths,action_up,action_right,action_down,action_left,action_wait,action_bomb
1105,2156844,2156844,5895,2895,1024,0.4624609375000005,15.73791217803955,-0.2650173604488373,0.00022859024466015399,5.891096815466881,0.32978011295199394,0.004833850118302507,0.033935546875,0.8799962734293172,0.05,11,155,0,1,1,0.1796875,0.2548828125,0.18359375,0.23828125,0.0107421875,0.1328125
1106,2157868,2157868,5897,2897,1024,0.3933691406250005,14.36861515045166,0.16624480485916138,-0.0005227901274338365,3.906328648328781,0.24849418736994267,0.002694825096114073,0.012939453125,0.9125839574981064,0.05,9,138,1,0,0,0.19140625,0.2236328125,0.2080078125,0.2275390625,0.0146484375,0.134765625
1107,2158687,2158687,5900,2900,819,0.4553235653235658,15.521016120910645,0.24530528485774994,-0.0019346228800714016,5.853874281048775,0.30926151759922504,0.003761460473469924,0.023217294947244227,0.8970393814754083,0.05,13,112,1,0,0,0.17094017094017094,0.25274725274725274,0.19291819291819293,0.23931623931623933,0.01221001221001221,0.13186813186813187
1108,2159711,2159711,5905,2905,1024,0.34483398437500057,13.384878158569336,-0.2031833827495575,-0.0006355914520099759,9.380569905042648,0.28610876481980085,0.0005110091842652764,0.012451171875,0.767910311086712,0.05,15,174,0,4,4,0.216796875,0.205078125,0.2060546875,0.2216796875,0.0185546875,0.1318359375
1109,2160735,2160735,5910,2910,1024,0.5053808593750007,16.86594009399414,-0.18698373436927795,-0.0027133747353218496,6.985690534114838,0.3484438471496105,0.005412833925220184,0.04443359375,0.8684794767275166,0.05,15,169,0,4,4,0.21484375,0.2138671875,0.1923828125,0.2294921875,0.0185546875,0.130859375
1110,2161759,2161759,5914,2914,1024,0.3155859375000005,12.281688690185547,0.595084547996521,-0.002174544264562428,7.021570533514023,0.21663603093475103,0.0022948961159272585,0.021728515625,0.7805932025500368,0.05,13,116,0,1,2,0.1708984375,0.265625,0.1728515625,0.2314453125,0.0224609375,0.13671875
1111,2162783,2162783,5917,2917,1024,0.4077246093750006,14.909795761108398,0.02874833345413208,-0.002939332975074649,5.359836161136627,0.28211504593491554,-0.0006000606408633757,0.016845703125,0.871040811183486,0.05,13,139,0,1,1,0.1845703125,0.236328125,0.2060546875,0.2265625,0.013671875,0.1328125
1112,2163807,2163807,5919,2919,1024,0.3334570312500005,13.45236587524414,0.352385938167572,-0.0014470178866758943,3.6889480352401733,0.23368992190808058,0.0008305961764563108,0.011474609375,0.8809405761459748,0.05,13,133,0,0,0,0.181640625,0.25,0.177734375,0.23828125,0.015625,0.13671875
1113,2164831,2164831,5922,2922,1024,0.3618750000000005,12.824089050292969,-0.7612538933753967,-1.7746351659297943e-05,4.709026873111725,0.22727957274764776,-0.0001605088145879563,0.015869140625,0.8672373228993153,0.05,14,168,2,1,1,0.162109375,0.251953125,0.1943359375,0.244140625,0.009765625,0.1376953125
1114,2165855,2165855,5924,2924,1024,0.3707617187500006,13.99911117553711,0.16498100757598877,-0.0020959293469786644,5.2208071649074554,0.23731367383152246,-0.0011742290225811303,0.016357421875,0.8662540588009155,0.05,12,147,0,0,0,0.1728515625,0.2548828125,0.1748046875,0.2451171875,0.013671875,0.138671875
1115,2165863,2165863,5925,2925,8,0.6337500000000006,8.610365867614746,-4.1671648025512695,0.00016169832088053226,22.226201057434082,0.17873555049300194,-0.0014674961566925049,0.0,-0.8548679474656915,0.05,0,0,0,0,0,0.0,0.5,0.25,0.125,0.0,0.125
1116,2166887,2166887,5928,2928,1024,0.37081054687500054,13.64790153503418,0.02342309057712555,-0.0007300681027118117,5.252957493066788,0.25829361844807863,0.0005940812807239126,0.001953125,0.8637966290080221,0.05,17,166,0,1,1,0.1943359375,0.2265625,0.1962890625,0.234375,0.015625,0.1328125
1117,2167911,2167911,5931,2931,1024,0.3220800781250004,12.016393661499023,-0.985590934753418,-0.0008317620086017996,5.926705151796341,0.22304105013608932,-0.0013160865983081749,0.00927734375,0.8862577822506851,0.05,8,135,0,1,1,0.181640625,0.244140625,0.18359375,0.2392578125,0.015625,0.1357421875
1118,2168935,2168935,5933,2933,1024,0.3566015625000006,13.981800079345703,1.3355958461761475,0.0003234652103856206,5.402943253517151,0.23519258107990026,-0.000595081788560492,0.013671875,0.8994071164499495,0.05,8,108,0,0,0,0.166015625,0.267578125,0.17578125,0.2470703125,0.00390625,0.1396484375
1119,2169959,2169959,5936,2936,1024,0.29795898437500046,12.173051834106445,0.29427143931388855,-9.079708252102137e-05,3.818823978304863,0.19368805270642042,0.004276987834600732,0.035400390625,0.8462730671158433,0.05,10,116,1,0,0,0.1748046875,0.26953125,0.1650390625,0.2412109375,0.01171875,0.1376953125
1120,2170983,2170983,5939,2939,1024,0.3859960937500005,14.068251609802246,-0.08922457695007324,-0.0014575544046238065,4.678549557924271,0.22875471971929073,0.005697549528122181,0.0205078125,0.9003956256428807,0.05,9,111,0,0,0,0.17578125,0.240234375,0.1806640625,0.255859375,0.0107421875,0.13671875
1121,2172007,2172007,5942,2942,1024,0.30201171875000044,10.203119277954102,-0.49162793159484863,0.00039981736335903406,5.512404903769493,0.16929607652127743,0.00021967938300804235,0.007568359375,0.833057163520158,0.05,18,213,1,1,1,0.171875,0.2666015625,0.1787109375,0.2275390625,0.0205078125,0.134765625
1122,2173031,2173031,5945,2945,1024,0.41822265625000055,16.08356475830078,1.0463985204696655,0.0021236632601357996,7.677812606096268,0.2671427857130766,0.002530405786274059,0.010498046875,0.852888291241106,0.05,13,122,1,1,1,0.1845703125,0.23828125,0.181640625,0.2421875,0.017578125,0.1357421875
1123,2174055,2174055,5948,2948,1024,0.45835937500000046,18.169239044189453,0.22039426863193512,-0.0008146582404151559,4.460629656910896,0.31196702644228935,0.0028281984086788725,0.00732421875,0.8875413189496881,0.05,6,119,0,0,0,0.189453125,0.234375,0.1943359375,0.2353515625,0.0107421875,0.1357421875
1124,2174808,2174808,5950,2950,753,0.5581274900398412,19.11025619506836,-0.13123773038387299,-0.003121001413092017,4.998238543669383,0.35266713549693424,0.00011544908071906927,0.02072932889374594,0.7963066089562372,0.05,7,66,0,0,0,0.1899070385126162,0.23771580345285526,0.19654714475431606,0.2403718459495352,0.0013280212483399733,0.1341301460823373
1125,2175832,2175832,5953,2953,1024,0.3995214843750005,14.642585754394531,-0.7146570086479187,0.0014499624958261847,5.21749584376812,0.24821706395596266,0.0012681197713391157,0.02197265625,0.8492844124673344,0.05,12,175,1,2,2,0.1767578125,0.2529296875,0.1865234375,0.234375,0.015625,0.1337890625
1126,2176856,2176856,5956,2956,1024,0.3339453125000005,12.907576560974121,-0.17353802919387817,-0.0016807213251013309,4.306251809000969,0.20624717883765697,0.0018235615625599166,0.01318359375,0.8631290746291109,0.05,9,118,1,0,0,0.1806640625,0.25,0.1943359375,0.2314453125,0.005859375,0.1376953125
1127,2177880,2177880,5958,2958,1024,0.4827246093750006,16.684139251708984,0.45671889185905457,-0.0007468088297173381,4.16444094479084,0.29124817810952663,0.0011963541801378597,0.027099609375,0.8918373064374723,0.05,20,166,0,1,1,0.1982421875,0.24609375,0.181640625,0.228515625,0.015625,0.1298828125
1128,2178904,2178904,5962,2962,1024,0.5055273437500005,18.183971405029297,0.2073211371898651,-0.0013065505772829056,5.288334459066391,0.3550694789737463,0.002827891457855003,0.0244140625,0.8507084520007167,0.05,9,135,0,1,1,0.1962890625,0.2294921875,0.1953125,0.2353515625,0.0087890625,0.134765625
1129,2179928,2179928,5964,2964,1024,0.5067480468750005,18.370006561279297,0.3429275155067444,-0.0024043636512942612,4.1613739579916,0.3433736599981785,0.0023047900540404953,0.02001953125,0.9024243246436683,0.05,15,135,0,0,0,0.19921875,0.2373046875,0.1982421875,0.2265625,0.009765625,0.12890625
1130,2180952,2180952,5967,2967,1024,0.46348632812500046,18.324176788330078,-0.05375342816114426,-0.0006563782808370888,5.1080896854400635,0.30318309366703033,-0.0010927555631496944,0.00244140625,0.880647773911642,0.05,6,114,0,0,0,0.1796875,0.255859375,0.16015625,0.2529296875,0.01171875,0.1396484375
1131,2181976,2181976,5970,2970,1024,0.4772070312500006,18.268333435058594,0.5807095170021057,-0.0013279012637212873,7.012564867734909,0.3135972563177347,0.0023966348708199803,0.012451171875,0.8456725705982365,0.05,15,166,0,1,1,0.1865234375,0.224609375,0.2001953125,0.2392578125,0.0126953125,0.13671875
1132,2183000,2183000,5973,2973,1024,0.34751953125000046,13.614130973815918,-0.42564529180526733,-0.0015324035775847733,7.1024424731731415,0.20691428799182177,0.0014128798829915468,0.019775390625,0.8574452561001077,0.05,12,121,2,1,1,0.158203125,0.275390625,0.1513671875,0.2607421875,0.017578125,0.13671875
1133,2183511,2183511,5975,2975,511,0.501643835616439,17.966888427734375,0.06336519867181778,-0.005507409805431962,4.45742455124855,0.3069736212491989,-0.0022629490704275668,0.017637485172599554,0.8613370066275489,0.05,8,46,0,0,0,0.15459882583170254,0.25440313111545987,0.17221135029354206,0.26614481409001955,0.01761252446183953,0.1350293542074364
1134,2184535,2184535,5978,2978,1024,0.4066015625000006,15.753849029541016,-0.3117091655731201,0.0011256237630732358,7.445499897003174,0.2810589261353016,0.00010989089059876278,0.01025390625,0.7833338815221318,0.05,14,137,0,2,2,0.1923828125,0.2314453125,0.1875,0.236328125,0.01953125,0.1328125
1135,2185559,2185559,5982,2982,1024,0.34986328125000055,13.960747718811035,-0.49194663763046265,-0.0010559665970504284,5.7536240965127945,0.2536050518974662,0.0016581917298026383,0.023193359375,0.8248047836819442,0.05,14,140,0,2,2,0.18359375,0.220703125,0.1884765625,0.2431640625,0.0302734375,0.1337890625
1136,2186583,2186583,5986,2986,1024,0.39673828125000055,14.750993728637695,0.6602951884269714,0.00019949290435761213,6.938458353281021,0.2444695672020316,0.002165649069866049,0.020263671875,0.8182145263468249,0.05,9,147,1,1,2,0.1875,0.2294921875,0.2001953125,0.228515625,0.021484375,0.1328125
1137,2187607,2187607,5989,2989,1024,0.4079199218750005,13.21780776977539,-0.9156234860420227,0.00014602974988520145,7.351647078990936,0.2639184985309839,0.001656618411288946,0.009521484375,0.8393124856410967,0.05,19,205,0,2,2,0.1923828125,0.2177734375,0.2119140625,0.2294921875,0.0146484375,0.1337890625
1138,2188631,2188631,5992,2992,1024,0.4530859375000005,15.552335739135742,0.30526408553123474,-0.00018291926244273782,4.658912152051926,0.27134934067726135,0.0006511312494694721,0.0087890625,0.8928535474790561,0.05,11,94,0,0,0,0.2099609375,0.216796875,0.2080078125,0.2177734375,0.013671875,0.1337890625
1139,2189655,2189655,5995,2995,1024,0.45455078125000054,15.27095890045166,-0.5185880064964294,0.00040391908260062337,4.794538497924805,0.28096544556319714,-1.0695519449654967e-05,0.010986328125,0.894527005460277,0.05,14,121,1,1,1,0.1982421875,0.23046875,0.2080078125,0.2138671875,0.0166015625,0.1328125
1140,2190679,2190679,5998,2998,1024,0.3499609375000005,12.600613594055176,-0.13772988319396973,-0.003145272610709071,3.9661649018526077,0.2463936060667038,0.002734761092142435,0.015380859375,0.9134458833520214,0.05,12,132,0,1,1,0.181640625,0.2314453125,0.2197265625,0.2197265625,0.015625,0.1318359375
1141,2191441,2191441,6000,3000,762,0.3877690288713917,15.518755912780762,1.925653100013733,0.0005943559420605501,7.888429443041484,0.22753717626134554,0.003909891060175141,0.03426822880282998,0.8088466043562454,0.05,6,68,1,0,0,0.1968503937007874,0.2230971128608924,0.2047244094488189,0.22440944881889763,0.014435695538057743,0.13648293963254593
1142,2192465,2192465,6003,3003,1024,0.3227636718750005,12.568992614746094,0.19851842522621155,-0.0016784988692961633,5.265817552804947,0.21103991381824017,0.0018027203714154894,0.009765625,0.8646764489576844,0.05,12,139,0,1,1,0.1865234375,0.2216796875,0.216796875,0.2216796875,0.0224609375,0.130859375
1143,2193489,2193489,6005,3005,1024,0.3695410156250005,15.023027420043945,0.6863762140274048,-0.0015459016431123018,6.108916103839874,0.22766596358269453,0.001208272146868694,0.00830078125,0.8542801565749383,0.05,7,103,0,0,0,0.189453125,0.2255859375,0.203125,0.2275390625,0.017578125,0.13671875
1144,2194513,2194513,6008,3008,1024,0.41294921875000057,16.447784423828125,0.3869364857673645,-0.0023915289202705026,5.9440833032131195,0.24646690767258406,0.0016302217300108168,0.03955078125,0.8533497972946796,0.05,12,100,1,0,0,0.177734375,0.2490234375,0.177734375,0.2373046875,0.0205078125,0.1376953125
1145,2195537,2195537,6011,3011,1024,0.34166015625000046,13.588573455810547,-0.6721257567405701,-0.000738581526093185,4.834857285022736,0.22078821156173944,0.003861461034830427,0.0205078125,0.8842074033100242,0.05,8,111,0,1,1,0.1669921875,0.2431640625,0.19140625,0.2568359375,0.00390625,0.1376953125
1146,2196561,2196561,6014,3014,1024,0.41856445312500057,15.516077041625977,-0.5586065649986267,-0.0011242463369853795,5.5051416009664536,0.33221472427248955,0.00856511546044203,0.0400390625,0.8824325627069072,0.05,8,114,0,1,1,0.2099609375,0.21484375,0.208984375,0.2060546875,0.0302734375,0.1298828125
1147,2197585,2197585,6017,3017,1024,0.25445312500000034,8.811318397521973,-0.6150524616241455,-0.00012616399908438325,4.084786847233772,0.1702431971207261,0.0017557311766722705,0.0078125,0.8673929240381629,0.05,8,118,1,0,0,0.1484375,0.2705078125,0.16796875,0.2529296875,0.025390625,0.134765625
1148,2198609,2198609,6022,3022,1024,0.2975683593750005,11.931884765625,0.698718786239624,-0.000993257825030014,10.25473952293396,0.22836588602513075,0.0031124312481551897,0.028076171875,0.7803903382781361,0.05,11,161,0,3,3,0.1865234375,0.23828125,0.1962890625,0.224609375,0.0205078125,0.1337890625
1149,2199633,2199633,6024,3024,1024,0.5920019531250006,19.62018585205078,0.4897507429122925,-0.0033103223249781877,3.816131040453911,0.4386228919029236,0.005360294948332012,0.074951171875,0.8526316413116665,0.05,6,102,0,0,0,0.2353515625,0.189453125,0.23046875,0.19921875,0.013671875,0.1318359375
1150,2199635,2199635,6025,3025,2,4.115,7.569491863250732,-9.862987518310547,8.344650268554688e-07,95.06778144836426,0.4186631962656975,0.004135727882385254,0.0,0.0,0.05,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
1151,2200659,2200659,6027,3027,1024,0.42237304687500055,15.298540115356445,-0.44054466485977173,-0.0013480593916028738,4.344507619738579,0.3009909354150295,0.005192381955566816,0.04296875,0.8774754391521521,0.05,13,143,1,0,0,0.2119140625,0.203125,0.23046875,0.2021484375,0.0205078125,0.1318359375
1152,2201683,2201683,6030,3030,1024,0.36426757812500055,14.468432426452637,-0.23555243015289307,-0.0002207735669799149,5.109113961458206,0.2524435305967927,0.0012477105665311683,0.024658203125,0.8059022373425304,0.05,5,120,0,0,0,0.1923828125,0.2265625,0.212890625,0.2236328125,0.009765625,0.134765625
1153,2202707,2202707,6034,3034,1024,0.35362304687500057,12.951902389526367,-0.5102155804634094,-0.0019915982556995004,8.308705985546112,0.2675831252709031,0.0011007098601112375,0.017822265625,0.8156777394131369,0.05,14,140,0,3,3,0.2109375,0.2041015625,0.22265625,0.2080078125,0.0244140625,0.1298828125
1154,2203731,2203731,6037,3037,1024,0.41880859375000046,15.227056503295898,1.1840088367462158,1.7471204046159983e-05,6.1107014417648315,0.252934149466455,0.00530158758192556,0.0322265625,0.8574562089775373,0.05,16,142,2,0,0,0.1962890625,0.2265625,0.212890625,0.2109375,0.01953125,0.1337890625
1155,2204755,2204755,6039,3039,1024,0.39200195312500064,15.321758270263672,0.3711843192577362,-0.0010921047069132328,4.7420298755168915,0.2307609124109149,-0.0009647291008150205,0.012451171875,0.8095621140332011,0.05,11,135,0,0,0,0.1689453125,0.2568359375,0.189453125,0.23828125,0.0126953125,0.1337890625
1156,2205779,2205779,6044,3044,1024,0.3570898437500005,13.820428848266602,-1.2579319477081299,-0.0009361204574815929,7.986625492572784,0.2586019905284047,0.0013664664520547376,0.031005859375,0.8069825998204434,0.05,16,169,0,3,3,0.1904296875,0.224609375,0.1953125,0.2294921875,0.02734375,0.1328125
1157,2206803,2206803,6047,3047,1024,0.3902929687500005,15.463425636291504,0.5272003412246704,-0.002258281339891255,4.007812038064003,0.25425177067518234,0.0008278857949335361,0.019287109375,0.8462151207704904,0.05,8,98,1,0,0,0.18359375,0.2470703125,0.19140625,0.23046875,0.01171875,0.1357421875
1158,2207684,2207684,6050,3050,881,0.38222474460839995,13.69725227355957,-0.707586407661438,0.0018562591867521405,4.87261338531971,0.2652067020535469,0.0015458784382644808,0.025271795690059662,0.8856507718752622,0.05,8,125,0,1,1,0.188422247446084,0.24517593643586832,0.19296254256526674,0.22360953461975028,0.012485811577752554,0.1373439273552781
1159,2208708,2208708,6054,3054,1024,0.3342871093750004,11.6973876953125,-0.6773889064788818,-0.0014695870195282623,5.195827856659889,0.23489411175251007,0.0005473130258906167,0.009033203125,0.8816180383775338,0.05,10,137,1,2,2,0.1884765625,0.2265625,0.2001953125,0.2333984375,0.0185546875,0.1328125
1160,2209732,2209732,6056,3056,1024,0.4875097656250006,16.1330623626709,0.8301724195480347,-0.0009948968654498458,3.8111336827278137,0.3284580782055855,0.004938782716635615,0.058349609375,0.9257613338138506,0.05,15,124,0,0,0,0.22265625,0.2041015625,0.220703125,0.2080078125,0.0146484375,0.1298828125
1161,2210756,2210756,6059,3059,1024,0.46817382812500064,17.05213165283203,1.3348478078842163,0.0008968933834694326,7.8918211460113525,0.31283729523420334,0.0017849451178335585,0.028076171875,0.8124203550732718,0.05,12,132,1,1,1,0.1904296875,0.22265625,0.21875,0.2216796875,0.013671875,0.1328125
1162,2211780,2211780,6062,3062,1024,0.4739355468750006,17.5338077545166,-0.22483792901039124,0.0007323187892325222,4.906118184328079,0.33571062982082367,0.0017230345620191656,0.0078125,0.872025256632172,0.05,12,121,1,0,0,0.1962890625,0.2236328125,0.2177734375,0.2138671875,0.013671875,0.134765625
1163,2212804,2212804,6065,3065,1024,0.34473632812500055,15.330134391784668,0.04531972110271454,-0.004424979561008513,5.722959369421005,0.24669256154447794,0.0011740704139810987,0.029296875,0.7819371103491756,0.05,10,115,0,1,1,0.1748046875,0.232421875,0.1884765625,0.251953125,0.013671875,0.138671875
1164,2213828,2213828,6068,3068,1024,0.44922851562500066,16.344749450683594,-0.3889578580856323,-0.0032651576912030578,5.1123406291008,0.3197031468153,0.001849532847700175,0.01220703125,0.8525001442287214,0.05,7,109,1,1,1,0.22265625,0.208984375,0.2197265625,0.2099609375,0.009765625,0.12890625
1165,2214852,2214852,6071,3071,1024,0.5048437500000005,16.313186645507812,-0.6906432509422302,-0.0031692932825535536,4.582249402999878,0.33921330235898495,0.001460127679820289,0.015380859375,0.8938916537277929,0.05,14,135,0,1,1,0.2021484375,0.2080078125,0.2177734375,0.220703125,0.017578125,0.1337890625
1166,2215841,2215841,6075,3075,989,0.43120323559150714,13.808073997497559,-0.8759153485298157,2.2305408492684364e-05,4.979895263910294,0.3289147615432739,0.0022138512431411073,0.009303856815677136,0.8800360725639123,0.05,10,142,0,2,2,0.20424671385237614,0.21132457027300303,0.2082912032355915,0.2204246713852376,0.0262891809908999,0.12942366026289182
1167,2216865,2216865,6078,3078,1024,0.4156835937500005,14.012629508972168,0.7405891418457031,-0.002415342431049794,4.728882417082787,0.3099477868527174,0.005141235082191997,0.029052734375,0.8995477300242031,0.05,14,143,0,1,1,0.2314453125,0.189453125,0.21484375,0.20703125,0.025390625,0.1318359375
1168,2217889,2217889,6081,3081,1024,0.3733496093750005,12.926169395446777,-0.14413413405418396,-0.00193004246102646,5.0858520567417145,0.26370866410434246,0.0012527202889032196,0.00634765625,0.8802879855720877,0.05,16,204,0,2,2,0.197265625,0.2353515625,0.1943359375,0.2265625,0.0146484375,0.1318359375
1169,2218913,2218913,6086,3086,1024,0.2934667968750004,10.115814208984375,-0.5299236178398132,-0.000852491706609726,6.744814842939377,0.2302824640646577,0.0019874624499607307,0.012939453125,0.8291903821235895,0.05,16,201,1,4,4,0.2080078125,0.2158203125,0.2099609375,0.1953125,0.0419921875,0.12890625
1170,2219937,2219937,6090,3090,1024,0.46387695312500066,15.48582649230957,0.7370705604553223,9.688083082437515e-07,4.780810743570328,0.3284475114196539,0.002298584976415441,0.015380859375,0.8987621193040075,0.05,13,161,0,2,2,0.2119140625,0.232421875,0.2138671875,0.1953125,0.0166015625,0.1298828125
1171,2220961,2220961,6093,3093,1024,0.3680761718750005,13.935746192932129,0.790349006652832,0.0001073746825568378,5.932849884033203,0.25649864319711924,0.001509673084001406,0.020751953125,0.8538029896210848,0.05,10,114,0,1,1,0.189453125,0.25390625,0.185546875,0.2294921875,0.0107421875,0.130859375
1172,2221985,2221985,6096,3096,1024,0.5245214843750006,17.570133209228516,0.4195072650909424,-0.00021895300596952438,4.614815056324005,0.3408227991312742,0.0011585091979213757,0.008544921875,0.8656834462399878,0.05,14,137,0,0,1,0.212890625,0.2119140625,0.1943359375,0.2353515625,0.015625,0.1298828125
1173,2222800,2222800,6100,3100,815,0.42920245398773066,16.1026668548584,-0.5658059120178223,-0.029031342244707048,6.063436672091484,0.33372495137155056,0.000965567262028344,0.032122672884725034,0.8475751601586894,0.05,10,132,0,2,2,0.22699386503067484,0.2,0.2196319018404908,0.2049079754601227,0.015950920245398775,0.1325153374233129
1174,2223824,2223824,6103,3103,1024,0.36817382812500055,13.915643692016602,-0.37762919068336487,-0.002242544258479029,4.645067811012268,0.2826938275247812,0.001443546119844541,0.034423828125,0.8913924370593439,0.05,11,143,0,1,1,0.2109375,0.232421875,0.1923828125,0.205078125,0.0263671875,0.1328125
1175,2224848,2224848,6105,3105,1024,0.5000097656250005,18.376880645751953,1.3416231870651245,-0.0005435518105514348,5.371473789215088,0.3174240980297327,0.006208498589330702,0.046142578125,0.8742625650924191,0.05,13,125,0,0,0,0.205078125,0.2177734375,0.2080078125,0.21875,0.0205078125,0.1298828125
1176,2225872,2225872,6108,3108,1024,0.39097656250000046,15.231659889221191,-0.048036813735961914,-0.000784974661655724,6.207962602376938,0.26301187463104725,0.0018558395950094564,0.009765625,0.8984979598785043,0.05,13,150,0,1,1,0.171875,0.2529296875,0.19140625,0.2314453125,0.015625,0.13671875
1177,2226896,2226896,6112,3112,1024,0.4670996093750007,16.134946823120117,-0.3382451832294464,-0.003363466588780284,7.259121984243393,0.32686637341976166,0.0016968387772067217,0.028076171875,0.8278697353210556,0.05,17,166,0,2,2,0.2021484375,0.2265625,0.197265625,0.2158203125,0.029296875,0.12890625
1178,2227920,2227920,6115,3115,1024,0.42886718750000064,15.576454162597656,0.21607621014118195,-5.5204902309924364e-05,5.758781224489212,0.3262973874807358,0.003302292425360065,0.01611328125,0.8655154387652907,0.05,16,142,0,1,1,0.2021484375,0.20703125,0.2080078125,0.2294921875,0.0244140625,0.12890625
1179,2228944,2228944,6118,3118,1024,0.4413183593750006,16.19415855407715,-0.07623946666717529,-0.004874322330579162,4.904833629727364,0.2997457794845104,0.00303988177984138,0.045166015625,0.9013469383634563,0.05,10,115,0,0,0,0.212890625,0.232421875,0.1826171875,0.2236328125,0.0126953125,0.1357421875
1180,2229968,2229968,6120,3120,1024,0.42100585937500057,16.141639709472656,-0.002694949507713318,-0.002657881937921047,4.189747199416161,0.28797213081270456,0.006219961072929436,0.033447265625,0.8909945247332876,0.05,11,119,0,0,0,0.1904296875,0.251953125,0.1728515625,0.2412109375,0.0107421875,0.1328125
1181,2230992,2230992,6124,3124,1024,0.4889257812500006,16.013946533203125,-0.6393378973007202,-0.0008505077566951513,6.070967644453049,0.31667856127023697,0.0002629075879667653,0.015380859375,0.8669238893975155,0.05,11,98,2,1,1,0.1748046875,0.2314453125,0.1962890625,0.23828125,0.0283203125,0.130859375
1182,2231358,2231358,6125,3125,366,0.5353551912568314,17.742860794067383,-0.5721104741096497,-0.017463688156567514,4.609162628650665,0.33134036511182785,0.0013799718335576472,0.004385653417557478,0.616706491068544,0.05,4,46,0,0,0,0.20491803278688525,0.22404371584699453,0.226775956284153,0.19398907103825136,0.02185792349726776,0.1284153005464481
1183,2232382,2232382,6127,3127,1024,0.38760742187500064,13.104988098144531,-0.04412087798118591,-0.0029441112419590354,2.9454186856746674,0.2411240292713046,0.002612360359307786,0.019775390625,0.9242169088153533,0.05,9,115,1,0,0,0.1875,0.2216796875,0.1923828125,0.2353515625,0.0302734375,0.1328125
1184,2233406,2233406,6130,3130,1024,0.3495214843750005,12.345361709594727,0.9004590511322021,-0.0005219300801400095,5.089032918214798,0.2207703310996294,0.004732858629722614,0.041748046875,0.8652332755906689,0.05,13,145,0,0,0,0.171875,0.2548828125,0.166015625,0.25,0.0224609375,0.134765625
1185,2234430,2234430,6132,3132,1024,0.34556640625000057,14.285789489746094,1.0306472778320312,-0.0012695894693024457,4.025081142783165,0.22206915356218815,0.001928266199229256,0.018310546875,0.8636579955778327,0.05,8,118,1,0,0,0.1943359375,0.236328125,0.1875,0.232421875,0.013671875,0.1357421875
1186,2235454,2235454,6137,3137,1024,0.3410253906250005,13.426575660705566,-0.7601486444473267,-0.00035104749258607626,7.930499702692032,0.25214854069054127,0.005854363065736834,0.03466796875,0.8206926038705988,0.05,13,141,0,3,3,0.1875,0.2216796875,0.1962890625,0.240234375,0.0224609375,0.1318359375
1187,2236478,2236478,6140,3140,1024,0.5408300781250006,18.467561721801758,0.2779844403266907,-0.001331443665549159,6.31122025847435,0.3204095084220171,0.000620321403403068,0.00146484375,0.842302784414678,0.05,19,170,0,1,2,0.185546875,0.25390625,0.1728515625,0.236328125,0.015625,0.1357421875
1188,2237502,2237502,6144,3144,1024,0.3798437500000006,14.539403915405273,0.021999001502990723,-0.0013322753366082907,8.338157296180725,0.2655428722500801,0.001404008204190177,0.0146484375,0.7906437851348738,0.05,10,143,2,3,3,0.212890625,0.2177734375,0.1884765625,0.2197265625,0.025390625,0.1357421875
1189,2238526,2238526,6148,3148,1024,0.43296875000000057,15.698406219482422,0.014576047658920288,-0.0032465786207467318,6.206784904003143,0.27156197279691696,0.0032908682715060422,0.0244140625,0.8499350235762634,0.05,12,196,0,2,2,0.19921875,0.236328125,0.205078125,0.2021484375,0.021484375,0.1357421875
1190,2238864,2238864,6150,3150,338,0.5074556213017756,16.46703338623047,-0.8390925526618958,0.006082199746742845,7.779272794723511,0.29098227247595787,-0.0018053043822874315,0.0045731705613434315,0.88845330382593,0.05,6,54,0,1,1,0.19822485207100593,0.19822485207100593,0.22485207100591717,0.21893491124260356,0.020710059171597635,0.1390532544378698
1191,2239888,2239888,6152,3152,1024,0.34229492187500044,12.504016876220703,-0.5427718162536621,-0.004104956809896976,3.1235273480415344,0.19804735761135817,0.003037876746020629,0.01513671875,0.916809955863553,0.05,6,102,2,0,0,0.1875,0.24609375,0.203125,0.2216796875,0.0107421875,0.130859375
1192,2240912,2240912,6155,3155,1024,0.4574316406250005,16.272727966308594,0.29136520624160767,-0.0017514339415356517,3.5435868948698044,0.2333194725215435,0.0017189238606079016,0.0087890625,0.9169905053694661,0.05,11,116,0,0,0,0.1787109375,0.251953125,0.1904296875,0.228515625,0.015625,0.134765625
1193,2241936,2241936,6158,3158,1024,0.41509765625000045,14.228282928466797,-0.4908875823020935,-0.0006625570822507143,5.236272975802422,0.273686439730227,0.005477864609929384,0.026123046875,0.9062438721919885,0.05,8,140,1,2,2,0.1865234375,0.236328125,0.193359375,0.236328125,0.01171875,0.1357421875
1194,2242960,2242960,6161,3161,1024,0.4387792968750005,16.357398986816406,0.6868359446525574,-0.0026225613546557724,4.171612545847893,0.29033011943101883,0.004507261719481903,0.048583984375,0.9074786299634919,0.05,10,97,1,0,0,0.212890625,0.228515625,0.216796875,0.201171875,0.009765625,0.130859375
