update,total_steps,optimized_steps,training_round,stage_training_round,rollout_size,reward_mean,return_mean,advantage_mean,policy_loss,value_loss,entropy,approximate_kl,clip_fraction,explained_variance,entropy_coefficient,coins,crates,kills,self_kills,deaths,action_up,action_right,action_down,action_left,action_wait,action_bomb
649,1711547,1711547,4622,1622,1024,0.32320312500000037,13.197122573852539,0.7514667510986328,-0.0018524899787735194,2.2495410665869713,0.18120546825230122,-4.732315210276283e-05,0.013427734375,0.8811562588127552,0.05,20,248,2,0,0,0.1591796875,0.25,0.173828125,0.2626953125,0.015625,0.138671875
650,1712356,1712356,4625,1625,809,0.28524103831891257,13.25434398651123,0.036412764340639114,-1.8297461792826653e-05,2.0554059594869614,0.20480559952557087,-6.407488399418071e-06,0.019031059462577105,0.7836274397085798,0.05,14,215,1,0,0,0.1631644004944376,0.2595797280593325,0.1619283065512979,0.2595797280593325,0.014833127317676144,0.14091470951792337
651,1713380,1713380,4627,1627,1024,0.34102539062500037,13.540319442749023,-0.41024449467658997,-0.001838923868490383,2.080125503242016,0.2016844991594553,0.00023293847152672242,0.0087890625,0.9169288758972473,0.05,21,270,2,0,0,0.171875,0.255859375,0.1728515625,0.232421875,0.025390625,0.1416015625
652,1714404,1714404,4630,1630,1024,0.36612304687500047,13.323492050170898,-0.1942765861749649,-0.0031256091315299273,1.774146907031536,0.23703964240849018,0.0030925447754270863,0.021240234375,0.9248649023538251,0.05,18,220,1,0,0,0.1796875,0.24609375,0.1787109375,0.2373046875,0.01953125,0.138671875
653,1715428,1715428,4632,1632,1024,0.21207031250000036,12.521278381347656,0.26608118414878845,-0.0018432614160701632,1.6846171915531158,0.18095207680016756,0.0014392794037121348,0.02978515625,0.7893371036537542,0.05,13,226,0,0,0,0.1796875,0.2392578125,0.1904296875,0.2294921875,0.021484375,0.1396484375
654,1716452,1716452,4635,1635,1024,0.2466406250000004,12.643535614013672,-0.33558616042137146,-0.0009801374399103224,2.1233850196003914,0.15456390287727118,0.000906666645732912,0.0029296875,0.7641630672153286,0.05,19,223,0,0,0,0.1728515625,0.2490234375,0.1845703125,0.2392578125,0.0146484375,0.1396484375
655,1717476,1717476,4637,1637,1024,0.2606054687500004,11.200552940368652,0.028247248381376266,-0.0016849471721798182,1.4324927628040314,0.19707563426345587,-0.0002746667742030695,0.01904296875,0.8860808125675775,0.05,13,209,2,0,0,0.1865234375,0.2490234375,0.1845703125,0.2333984375,0.009765625,0.13671875
656,1718500,1718500,4640,1640,1024,0.24952148437500032,10.083489418029785,-0.03523547947406769,-0.002373170864302665,1.794172927737236,0.19335570838302374,0.0015150404105952475,0.013427734375,0.8876829629391733,0.05,21,256,1,0,0,0.19921875,0.240234375,0.181640625,0.2275390625,0.0146484375,0.13671875
657,1719524,1719524,4642,1642,1024,0.3498144531250004,13.183694839477539,-0.47092291712760925,-0.0034606627305038273,1.568820834159851,0.2293681465089321,0.0030640571458206978,0.027099609375,0.9344633024132528,0.05,13,194,2,0,0,0.177734375,0.2392578125,0.193359375,0.2412109375,0.0107421875,0.1376953125
658,1720548,1720548,4645,1645,1024,0.25088867187500036,12.10543441772461,0.35785728693008423,-0.0025529954582452774,1.7402575090527534,0.17407352570444345,0.0009352173374281847,0.017333984375,0.8130990765313293,0.05,18,236,0,0,0,0.171875,0.255859375,0.16015625,0.2529296875,0.021484375,0.1376953125
659,1721572,1721572,4647,1647,1024,0.26724609375000047,12.349241256713867,0.16241349279880524,-0.0008414428448304534,1.956621803343296,0.186181484721601,0.00013039343002674286,0.00244140625,0.7673111670962092,0.05,9,154,1,0,0,0.189453125,0.24609375,0.173828125,0.2412109375,0.009765625,0.1396484375
660,1722381,1722381,4650,1650,809,0.3124351050679856,10.25894832611084,-0.009920391254127026,-0.00741350807948038,1.6670895591378212,0.20666489284485579,0.00042068999755429104,0.01848918618634343,0.9104060498704172,0.05,15,178,2,0,0,0.17676143386897405,0.24598269468479605,0.19406674907292953,0.22620519159456118,0.022249690976514216,0.13473423980222496
661,1723405,1723405,4652,1652,1024,0.25098632812500044,11.331464767456055,0.0787966251373291,-0.001837227784562856,1.7248132973909378,0.20079079922288656,0.0017233422167919343,0.024169921875,0.8967210307265037,0.05,15,208,1,0,0,0.19921875,0.228515625,0.1943359375,0.2255859375,0.017578125,0.134765625
662,1724429,1724429,4655,1655,1024,0.30665039062500044,13.086296081542969,0.5465502142906189,-0.0006034777616150677,2.26021671295166,0.18444027192890644,0.0038620633422397077,0.020263671875,0.8324783029849827,0.05,14,206,1,0,0,0.17578125,0.2392578125,0.1875,0.2451171875,0.0166015625,0.1357421875
663,1725453,1725453,4657,1657,1024,0.3561132812500004,14.177837371826172,0.07990846037864685,0.00023318291641771793,2.1073401495814323,0.2438183892518282,0.001141084070695797,0.013427734375,0.8968461599226446,0.05,19,229,1,0,0,0.16796875,0.2431640625,0.1689453125,0.26171875,0.0205078125,0.1376953125
664,1726477,1726477,4660,1660,1024,0.3256445312500004,12.797212600708008,-0.34317564964294434,-0.0037911884719505906,1.7391946539282799,0.23433537688106298,0.0033572885949979536,0.02783203125,0.8928807668372146,0.05,13,207,1,0,0,0.1884765625,0.2294921875,0.1982421875,0.2314453125,0.013671875,0.138671875
665,1727501,1727501,4662,1662,1024,0.3367285156250003,13.690244674682617,-0.042113855481147766,-0.001597263035364449,1.8537636548280716,0.20701938029378653,0.0021789428628835594,0.015625,0.9244112121343739,0.05,19,261,2,0,0,0.173828125,0.248046875,0.1796875,0.2421875,0.017578125,0.138671875
666,1728525,1728525,4665,1665,1024,0.2530371093750004,13.409839630126953,0.30742740631103516,-0.0001137450453825295,2.2600024566054344,0.17131651286035776,0.0007015970386419212,0.0126953125,0.7742257330148183,0.05,9,164,0,0,0,0.1904296875,0.240234375,0.1650390625,0.2509765625,0.0126953125,0.140625
667,1729549,1729549,4667,1667,1024,0.2528906250000004,13.871622085571289,-0.37202128767967224,-0.002273880672873929,1.7902223467826843,0.17398161999881268,0.005278615877614357,0.027587890625,0.8510120784936994,0.05,14,170,0,0,0,0.162109375,0.2607421875,0.1611328125,0.2568359375,0.0166015625,0.142578125
668,1730573,1730573,4670,1670,1024,0.2819433593750004,12.57880687713623,-0.11547885090112686,-0.0026008569402620196,1.488245964050293,0.17064780462533236,0.0018148558083339594,0.00927734375,0.9023180310634518,0.05,11,184,2,0,0,0.1865234375,0.2294921875,0.177734375,0.2451171875,0.0234375,0.1376953125
669,1731597,1731597,4672,1672,1024,0.23418945312500034,10.98220157623291,-0.20188748836517334,-0.0006132551934570074,1.3663710877299309,0.18373334407806396,-3.2919113436946645e-05,0.010009765625,0.9041651104194071,0.05,19,239,1,0,0,0.1708984375,0.25,0.19140625,0.234375,0.0166015625,0.13671875
670,1732406,1732406,4675,1675,809,0.2686155747836839,12.900348663330078,-0.3073686361312866,0.0025929255061782897,1.8594730868935585,0.16706612054258585,-0.0006896440381751745,0.004209937062114477,0.816292430242728,0.05,14,174,0,0,0,0.18665018541409148,0.2311495673671199,0.19530284301606923,0.23980222496909764,0.009888751545117428,0.13720642768850433
671,1733430,1733430,4677,1677,1024,0.22603515625000029,12.350656509399414,0.3941875994205475,-0.0016905743395909667,1.8911571949720383,0.18489394895732403,0.0012757042350131087,0.017822265625,0.7777900265843891,0.05,19,261,0,0,0,0.1611328125,0.25390625,0.1796875,0.2529296875,0.013671875,0.138671875
672,1734454,1734454,4680,1680,1024,0.3380468750000004,12.325250625610352,0.2676604390144348,-0.0014528566534863785,2.331495262682438,0.2051485450938344,-0.0008037173756747507,0.009521484375,0.8855695112974593,0.05,17,230,3,0,0,0.1689453125,0.2470703125,0.173828125,0.248046875,0.0224609375,0.1396484375
673,1735478,1735478,4682,1682,1024,0.2821875000000004,11.741336822509766,-0.2136569321155548,-0.003302600816823542,2.027411237359047,0.2044636830687523,0.000829569500638172,0.017822265625,0.8393363619942881,0.05,17,191,2,0,0,0.1875,0.2333984375,0.1787109375,0.244140625,0.0166015625,0.1396484375
674,1736502,1736502,4685,1685,1024,0.2622656250000004,12.613860130310059,-0.22079220414161682,-0.000766985525842756,1.8877879455685616,0.18886462319642305,6.387771691152011e-05,0.01416015625,0.7515649903973223,0.05,10,201,0,0,0,0.173828125,0.2451171875,0.1728515625,0.2509765625,0.017578125,0.1396484375
675,1737526,1737526,4687,1687,1024,0.2698339843750004,12.428983688354492,-0.2559390962123871,-0.001537979580461979,1.5674923285841942,0.19585088826715946,0.002839211210812209,0.00439453125,0.8879173236133592,0.05,15,217,1,0,0,0.1708984375,0.251953125,0.1552734375,0.2607421875,0.021484375,0.1396484375
676,1738550,1738550,4690,1690,1024,0.3123632812500004,13.094569206237793,0.07532717287540436,-0.002925207430962473,1.4156151041388512,0.2098431782796979,0.0028482165162131423,0.0166015625,0.9029965049453278,0.05,16,212,2,0,0,0.1669921875,0.2529296875,0.1796875,0.23828125,0.0205078125,0.1416015625
677,1739574,1739574,4692,1692,1024,0.32916015625000045,12.714628219604492,0.06008869409561157,-0.002461570518789813,1.61640565097332,0.24372045788913965,0.002792588813463226,0.039794921875,0.9318174704891198,0.05,14,193,1,0,0,0.1865234375,0.24609375,0.193359375,0.234375,0.0029296875,0.13671875
678,1740598,1740598,4695,1695,1024,0.3395605468750005,12.378728866577148,0.4248994290828705,-0.0018669646233320236,2.1733006983995438,0.20546971913427114,0.00014531033957609907,0.017578125,0.8678318828156959,0.05,12,192,2,0,0,0.173828125,0.2392578125,0.1953125,0.2470703125,0.0087890625,0.1357421875
679,1741622,1741622,4697,1697,1024,0.2524511718750003,12.485795974731445,-0.46513622999191284,-0.004461351607460529,2.259214960038662,0.20192425232380629,0.004590671811456559,0.03173828125,0.7983308865129644,0.05,16,225,1,0,0,0.1630859375,0.248046875,0.173828125,0.259765625,0.017578125,0.1376953125
680,1742431,1742431,4700,1700,809,0.23647713226205228,11.750272750854492,-0.476832777261734,-0.01795295489137061,1.5261072181165218,0.17879261262714863,0.000793839582001965,0.01635146699845791,0.7914284111309131,0.05,16,205,0,0,0,0.18665018541409148,0.242274412855377,0.19406674907292953,0.22867737948084055,0.013597033374536464,0.13473423980222496
681,1743455,1743455,4702,1702,1024,0.25977539062500044,10.058304786682129,0.0051988400518894196,-0.0013991773594170809,1.1136050820350647,0.17639702185988426,0.0002926561101048719,0.00341796875,0.9301988515425714,0.05,16,225,2,0,0,0.1826171875,0.244140625,0.1845703125,0.228515625,0.025390625,0.134765625
682,1744479,1744479,4705,1705,1024,0.2652441406250004,12.777520179748535,0.2932806611061096,-0.0005413650069385767,2.2502665743231773,0.17593927402049303,0.0009308546977990773,0.017822265625,0.7703740184969918,0.05,20,243,0,0,0,0.1796875,0.251953125,0.166015625,0.2392578125,0.0224609375,0.140625
683,1745503,1745503,4707,1707,1024,0.3458593750000005,13.447746276855469,0.03577697277069092,-0.0014223494217731059,2.6160565465688705,0.23723188880831003,0.00013827578823111253,0.017578125,0.8407599786236829,0.05,12,171,2,1,1,0.1494140625,0.263671875,0.1611328125,0.275390625,0.0107421875,0.1396484375
684,1746527,1746527,4710,1710,1024,0.3540136718750003,13.305206298828125,-0.1479998379945755,-0.00013736338587477803,2.083120860159397,0.21270512882620096,0.0059025475129601546,0.031005859375,0.803534388652411,0.05,19,262,1,0,0,0.16015625,0.248046875,0.169921875,0.2626953125,0.0205078125,0.138671875
685,1747551,1747551,4713,1713,1024,0.2698828125000004,10.665771484375,-0.5180644989013672,-0.001500022306572646,2.174735613167286,0.18627770151942968,0.0006847083241154905,0.001220703125,0.868065946373094,0.05,10,199,1,0,0,0.1484375,0.267578125,0.16796875,0.26953125,0.0087890625,0.1376953125
686,1748575,1748575,4715,1715,1024,0.2151953125000003,10.58364486694336,0.17736676335334778,-0.0010683476575650275,2.2745622396469116,0.17999727837741375,0.00017414066678611562,0.009521484375,0.8142350337773183,0.05,21,263,1,0,0,0.177734375,0.251953125,0.1748046875,0.236328125,0.0234375,0.1357421875
687,1749599,1749599,4718,1718,1024,0.25816406250000035,12.697702407836914,0.14811581373214722,-0.0003416595864109695,2.244710698723793,0.18178510759025812,-3.0101437005214393e-06,0.00244140625,0.7783395891117084,0.05,19,227,0,0,0,0.1826171875,0.224609375,0.1806640625,0.2548828125,0.015625,0.1416015625
688,1750623,1750623,4720,1720,1024,0.2611914062500004,13.010418891906738,-0.0891466960310936,-0.004062495921971276,1.3916783183813095,0.16522388253360987,0.0011300172845949419,0.049072265625,0.8369438847972168,0.05,15,184,0,0,0,0.177734375,0.2548828125,0.16796875,0.2490234375,0.009765625,0.140625
689,1751647,1751647,4723,1723,1024,0.25181640625000035,11.370179176330566,0.36066871881484985,-1.649564364925027e-05,2.296209253370762,0.16838334407657385,0.0018015602181549184,0.016357421875,0.8313046593966567,0.05,18,230,1,0,0,0.1455078125,0.25390625,0.169921875,0.2646484375,0.0234375,0.142578125
690,1752345,1752345,4725,1725,698,0.29021489971346753,12.892683029174805,0.024788586422801018,-0.0012768665328621864,1.59244304895401,0.15268578752875328,0.0015066099779990811,0.0057403673029815154,0.8361336717927886,0.05,9,123,1,0,0,0.17191977077363896,0.25644699140401145,0.1489971346704871,0.2636103151862464,0.01862464183381089,0.14040114613180515
691,1753369,1753369,4727,1727,1024,0.26451171875000035,12.739082336425781,-0.4068279266357422,-0.0009578689932823181,1.436185546219349,0.16414222866296768,-4.8844814955373295e-05,0.0107421875,0.8775874896624036,0.05,17,252,0,0,0,0.16015625,0.25,0.1796875,0.251953125,0.0205078125,0.1376953125
692,1754393,1754393,4730,1730,1024,0.3193945312500004,11.596470832824707,-0.5258702039718628,-0.0012650101270992309,2.501014396548271,0.22677758987993002,-0.00018757162615656853,0.004638671875,0.882014851881783,0.05,15,208,2,0,0,0.2119140625,0.2099609375,0.201171875,0.224609375,0.021484375,0.130859375
693,1755417,1755417,4732,1732,1024,0.25582031250000037,10.417279243469238,0.6606602072715759,-0.0002534405793994665,2.041035272181034,0.18677220027893782,0.0005406013333413284,0.008056640625,0.8812262961083245,0.05,17,236,2,0,0,0.1630859375,0.2470703125,0.185546875,0.2451171875,0.0244140625,0.134765625
694,1756441,1756441,4735,1735,1024,0.27686523437500044,12.250038146972656,0.3137895464897156,-0.0016858525923453271,1.881165325641632,0.1559540843591094,0.0004126384328628774,0.0048828125,0.8040545300599098,0.05,15,201,1,0,0,0.197265625,0.2392578125,0.166015625,0.244140625,0.0146484375,0.138671875
695,1757465,1757465,4737,1737,1024,0.29917968750000046,13.72624397277832,-0.2683371305465698,-0.002081465150695294,1.7570793628692627,0.1743152504786849,0.0017571737935213605,0.019287109375,0.8176539169840695,0.05,13,177,0,0,0,0.1572265625,0.275390625,0.1513671875,0.265625,0.0087890625,0.1416015625
696,1758489,1758489,4740,1740,1024,0.28213867187500036,12.603589057922363,-0.1799933910369873,-0.002001251792535186,1.752617284655571,0.18330792896449566,0.0008793442721071187,0.009033203125,0.8221637533243925,0.05,22,252,1,0,0,0.1650390625,0.2685546875,0.1376953125,0.26171875,0.02734375,0.1396484375
697,1759513,1759513,4742,1742,1024,0.25855468750000044,11.898746490478516,-0.014762522652745247,-0.0008328056137543172,1.9522682204842567,0.18077458534389734,-0.0003318690178275574,0.002197265625,0.8128118575271759,0.05,15,228,1,0,0,0.1708984375,0.25,0.1650390625,0.25,0.0234375,0.140625
698,1760537,1760537,4745,1745,1024,0.24942382812500036,11.647134780883789,-0.4899272620677948,-0.003034727880731225,1.3396611735224724,0.16476907394826412,0.00046956436381151434,0.0146484375,0.8761710314579936,0.05,17,242,1,0,0,0.185546875,0.24609375,0.1689453125,0.234375,0.021484375,0.1435546875
699,1761561,1761561,4747,1747,1024,0.2640722656250004,12.009835243225098,-0.035968221724033356,-0.004262787406332791,1.5035106465220451,0.14339499175548553,0.0030826771890133386,0.01708984375,0.8357019852533728,0.05,13,183,1,0,0,0.142578125,0.26953125,0.15625,0.27734375,0.015625,0.138671875
700,1762370,1762370,4750,1750,809,0.24920889987639097,11.851018905639648,0.09492066502571106,0.017253267636988312,2.1106051728129387,0.1738611813634634,0.0023461305754608475,0.02123427949845791,0.7643733750493396,0.05,13,193,0,0,0,0.17058096415327564,0.25339925834363414,0.18294190358467244,0.242274412855377,0.009888751545117428,0.14091470951792337
701,1763394,1763394,4752,1752,1024,0.23731445312500035,11.068344116210938,0.2653687596321106,-0.003303860779851675,1.4148668721318245,0.1805576840415597,-0.000594863697187975,0.01904296875,0.8465867294168546,0.05,20,251,1,0,0,0.1533203125,0.244140625,0.177734375,0.26171875,0.0234375,0.1396484375
702,1764418,1764418,4755,1755,1024,0.33418945312500037,13.609170913696289,0.11278317868709564,-0.003973483399022371,1.832856446504593,0.19133611395955086,0.003373786425072467,0.021484375,0.9033313063944358,0.05,12,203,1,0,0,0.1572265625,0.2548828125,0.1630859375,0.2548828125,0.029296875,0.140625
703,1765442,1765442,4757,1757,1024,0.2524023437500004,11.9679594039917,-0.017628591507673264,-0.001874816487543285,1.1723619997501373,0.18602176010608673,-0.0002748988081293646,0.017578125,0.8870242108390448,0.05,9,190,1,0,0,0.1884765625,0.2314453125,0.189453125,0.2314453125,0.01953125,0.1396484375
704,1766466,1766466,4760,1760,1024,0.22647460937500036,8.657766342163086,-0.7889626026153564,0.0001506684347987175,2.8481038212776184,0.1692192954942584,-0.003006686172739137,0.009033203125,0.8206010961971233,0.05,16,189,2,0,0,0.1748046875,0.2421875,0.173828125,0.2333984375,0.044921875,0.130859375
705,1767490,1767490,4762,1762,1024,0.27022460937500037,11.216205596923828,1.0741112232208252,-0.0007205776055343449,2.3799823746085167,0.1903699515387416,0.0013686440033779945,0.0078125,0.9008400296813738,0.05,17,241,2,0,0,0.16796875,0.2451171875,0.177734375,0.2392578125,0.029296875,0.140625
706,1768514,1768514,4765,1765,1024,0.2728613281250004,10.076343536376953,0.012920387089252472,-0.0017635009717196226,1.5279718413949013,0.17935742530971766,0.004156971361226169,0.021240234375,0.9132482464106109,0.05,15,206,2,0,0,0.1630859375,0.2470703125,0.2001953125,0.234375,0.017578125,0.1376953125
707,1769538,1769538,4767,1767,1024,0.2629492187500003,11.24502182006836,0.3863687217235565,-0.002865986025426537,1.519811935722828,0.19923269283026457,-1.0276606190018356e-05,0.02392578125,0.9012225416528729,0.05,11,214,3,0,0,0.1689453125,0.2509765625,0.1669921875,0.251953125,0.0224609375,0.138671875
708,1770562,1770562,4770,1770,1024,0.2535742187500004,12.718952178955078,-0.20064479112625122,-0.0037325535085983574,2.177787162363529,0.16434863209724426,0.002776843293759157,0.0263671875,0.6968247374199503,0.05,17,219,1,0,0,0.1435546875,0.2587890625,0.1611328125,0.2802734375,0.015625,0.140625
709,1771586,1771586,4772,1772,1024,0.22164062500000037,12.193365097045898,-1.0287957191467285,-0.007469950302038342,2.7811978459358215,0.17404040321707726,0.0036354924618535733,0.03564453125,0.7205236266955031,0.05,12,152,0,0,0,0.171875,0.2529296875,0.1640625,0.2490234375,0.0234375,0.138671875
710,1772395,1772395,4775,1775,809,0.24655129789864066,12.225420951843262,0.17864832282066345,0.007201905769761652,2.007177773863077,0.1586166606284678,0.0001358104454993736,0.004454077687114477,0.7717532080412902,0.05,11,185,0,0,0,0.17552533992583436,0.25092707045735474,0.1841779975278121,0.23856613102595797,0.013597033374536464,0.13720642768850433
711,1773419,1773419,4777,1777,1024,0.2553808593750003,11.838276863098145,0.17020562291145325,-0.0038972796173766255,1.212784819304943,0.17836826015263796,0.0017632464951020665,0.0341796875,0.8955834597865879,0.05,20,282,2,0,0,0.1748046875,0.2470703125,0.162109375,0.255859375,0.021484375,0.138671875
712,1774443,1774443,4780,1780,1024,0.32383789062500035,12.439830780029297,-0.40635138750076294,-0.0014218850992619991,2.026825100183487,0.16261281073093414,0.001378086133627221,0.00634765625,0.8866170487034577,0.05,9,188,1,0,0,0.1552734375,0.26171875,0.1689453125,0.2607421875,0.01171875,0.1416015625
713,1775467,1775467,4782,1782,1024,0.24698242187500033,10.896703720092773,-0.10855697840452194,-0.002219113172031939,1.4297944381833076,0.17979659605771303,0.001784169322490925,0.0068359375,0.8488806820233796,0.05,18,237,1,0,0,0.16796875,0.2431640625,0.1650390625,0.2626953125,0.0205078125,0.140625
714,1776491,1776491,4785,1785,1024,0.2818945312500003,10.586797714233398,-0.08097103238105774,-0.0009423261508345604,1.8234061375260353,0.1954617789015174,0.0020080832691746764,0.028076171875,0.9022078293249656,0.05,17,237,2,0,0,0.1640625,0.244140625,0.1865234375,0.2529296875,0.015625,0.13671875
715,1777515,1777515,4787,1787,1024,0.26255859375000046,13.004365921020508,0.20721879601478577,-0.006004279886838049,1.487381972372532,0.20544219575822353,0.005544824096432421,0.03857421875,0.7965653959396962,0.05,11,163,0,0,0,0.1552734375,0.2685546875,0.154296875,0.2744140625,0.0078125,0.1396484375
716,1778539,1778539,4790,1790,1024,0.2883886718750004,11.719635009765625,0.05041113495826721,-0.0004190609906800091,1.4151516780257225,0.1885829996317625,0.0008697978009877261,0.007568359375,0.8841428872019811,0.05,19,239,2,0,0,0.1796875,0.2294921875,0.181640625,0.2490234375,0.021484375,0.138671875
717,1779563,1779563,4792,1792,1024,0.25298828125000034,10.413108825683594,-0.2219826579093933,-0.0016364756156690419,1.3501500114798546,0.1676417887210846,0.0014231916029530112,0.0048828125,0.9104585519132138,0.05,22,235,2,0,0,0.162109375,0.259765625,0.1748046875,0.2470703125,0.0185546875,0.1376953125
718,1780587,1780587,4795,1795,1024,0.22041992187500029,10.77392864227295,0.33319413661956787,-0.003117332933470607,1.7441307231783867,0.18032869696617126,-5.071449777460657e-05,0.018798828125,0.8525939590694358,0.05,12,219,1,0,0,0.1494140625,0.26953125,0.162109375,0.2607421875,0.0185546875,0.1396484375
719,1781611,1781611,4797,1797,1024,0.24234375000000036,10.2554931640625,0.1246105283498764,-0.0012666856055147946,1.755377009510994,0.1943727908656001,0.0001647185235924553,0.011962890625,0.8553080869997821,0.05,19,250,2,0,0,0.1591796875,0.255859375,0.169921875,0.251953125,0.0263671875,0.13671875
720,1782420,1782420,4800,1800,809,0.2842521631644009,11.576236724853516,0.06618358939886093,-0.01284310600021854,1.4811194241046906,0.16311124758794904,-0.0007112878920452204,0.024771341122686863,0.8871179788166331,0.05,12,153,2,0,0,0.17428924598269468,0.23362175525339926,0.1965389369592089,0.2373300370828183,0.022249690976514216,0.13597033374536466
721,1783444,1783444,4802,1802,1024,0.24097656250000038,10.057857513427734,-0.08819206058979034,-0.002189368533436209,1.967789202928543,0.20357677061110735,0.002179273225920042,0.0107421875,0.8532475300690935,0.05,14,201,2,0,0,0.1943359375,0.2294921875,0.1845703125,0.2353515625,0.0205078125,0.1357421875
722,1784468,1784468,4805,1805,1024,0.23594726562500035,12.09559440612793,-0.2511144280433655,-0.004847203497774899,1.9063473492860794,0.14391838433220983,0.004905574387521483,0.02783203125,0.7882435007580282,0.05,15,203,1,0,0,0.1376953125,0.2744140625,0.166015625,0.2578125,0.0234375,0.140625
723,1785492,1785492,4807,1807,1024,0.2733496093750004,12.144737243652344,0.15249967575073242,-0.0015735102351754904,1.7460800856351852,0.16132193990051746,0.0007153950136853382,0.01171875,0.8506660997270048,0.05,15,222,2,0,0,0.177734375,0.236328125,0.1806640625,0.236328125,0.0283203125,0.140625
724,1786516,1786516,4810,1810,1024,0.2658300781250004,12.255247116088867,-0.3514145016670227,-0.0027572110993787646,1.764820821583271,0.18557970598340034,0.0015035659707791638,0.018310546875,0.7832046714736702,0.05,9,187,0,0,0,0.201171875,0.232421875,0.173828125,0.234375,0.0185546875,0.1396484375
725,1787540,1787540,4813,1813,1024,0.2711523437500004,11.265817642211914,-0.31989842653274536,-0.0007606954022776335,2.26864530146122,0.18104044813662767,0.001216136366565479,0.002685546875,0.7700767194045237,0.05,13,211,2,1,1,0.1669921875,0.2568359375,0.16796875,0.2451171875,0.0224609375,0.140625
726,1788564,1788564,4815,1815,1024,0.2704199218750004,12.390174865722656,0.2321966290473938,-0.0010059965425170958,1.458382062613964,0.18599881324917078,-0.0007118099024410185,0.005615234375,0.8853181195918484,0.05,10,158,1,0,0,0.15625,0.2646484375,0.1630859375,0.265625,0.009765625,0.140625
727,1789588,1789588,4818,1818,1024,0.2941015625000004,12.476468086242676,0.2613834738731384,-0.0047329236986115575,1.5558825880289078,0.20226294361054897,0.0047856714845693205,0.03955078125,0.9072857989385218,0.05,20,232,1,0,0,0.1796875,0.2509765625,0.1650390625,0.2470703125,0.0146484375,0.142578125
728,1790612,1790612,4820,1820,1024,0.25235351562500036,10.709132194519043,-0.5121747255325317,0.00018127448856830597,2.8382074534893036,0.19075731188058853,0.0013878388672310393,0.010498046875,0.8346553908125024,0.05,17,190,1,0,0,0.1962890625,0.2294921875,0.185546875,0.2353515625,0.0185546875,0.134765625
729,1791636,1791636,4823,1823,1024,0.24502929687500033,11.3890380859375,0.5273623466491699,-0.0016656344523653388,1.9322978407144547,0.18483617436140776,-0.0004119198465559748,0.011962890625,0.8327922711345919,0.05,17,214,1,0,0,0.197265625,0.234375,0.17578125,0.2275390625,0.0263671875,0.138671875
730,1792231,1792231,4825,1825,595,0.25134453781512645,11.604305267333984,-0.4835626780986786,0.006307590248373647,2.540913999080658,0.1708766259253025,0.00066879123429923,0.008871423080563545,0.7890068512745644,0.05,10,118,1,0,0,0.20840336134453782,0.2235294117647059,0.1949579831932773,0.2,0.03697478991596639,0.1361344537815126
731,1793255,1793255,4827,1827,1024,0.22198242187500036,11.068742752075195,0.32289499044418335,-0.0016252166824415326,2.501902863383293,0.16701800096780062,0.0028766448849637527,0.007080078125,0.8013906538961639,0.05,16,201,1,0,0,0.1572265625,0.25390625,0.1806640625,0.2470703125,0.0234375,0.1376953125
732,1794279,1794279,4830,1830,1024,0.2904394531250004,11.753686904907227,0.41475555300712585,0.00026261998573318124,1.679313525557518,0.15885900985449553,0.00011059586904593743,0.001708984375,0.8646235835475595,0.05,13,187,2,0,0,0.1669921875,0.25390625,0.1884765625,0.2392578125,0.01171875,0.1396484375
733,1795303,1795303,4832,1832,1024,0.2596289062500004,11.123900413513184,-0.5246089696884155,-0.0005998510750941932,1.3585291877388954,0.17352914065122604,0.0013096946240693796,0.009521484375,0.8688593602759753,0.05,15,199,2,0,0,0.1455078125,0.263671875,0.1630859375,0.2724609375,0.0146484375,0.140625
734,1796327,1796327,4835,1835,1024,0.2574804687500004,11.714271545410156,-0.061490871012210846,-0.0013514855527319014,1.3503009602427483,0.17438289523124695,0.003963111794291763,0.02099609375,0.8385013669092534,0.05,10,176,1,0,0,0.1787109375,0.2529296875,0.1669921875,0.2451171875,0.017578125,0.138671875
735,1797351,1797351,4837,1837,1024,0.2656835937500004,10.573781967163086,-0.11476029455661774,-0.0022176593192853034,1.2678154557943344,0.17980086524039507,-0.0009060402826435165,0.014892578125,0.9153383811687383,0.05,14,158,3,0,0,0.1533203125,0.26171875,0.158203125,0.2705078125,0.01953125,0.13671875
736,1798375,1798375,4840,1840,1024,0.23013671875000033,11.605131149291992,0.3119516968727112,-0.000540190318133682,3.23980450630188,0.15922551322728395,-0.0009434148705622647,0.01220703125,0.7226997552745713,0.05,13,214,0,0,0,0.1943359375,0.2421875,0.1845703125,0.2275390625,0.0146484375,0.13671875
737,1799399,1799399,4842,1842,1024,0.2317480468750004,13.059638977050781,0.6563620567321777,0.00011327990796416998,2.247449241578579,0.18173657171428204,8.401043851335999e-05,0.01025390625,0.8027514050060915,0.05,14,205,0,0,0,0.1630859375,0.25390625,0.1552734375,0.2607421875,0.0283203125,0.138671875
738,1800423,1800423,4845,1845,1024,0.23223632812500034,11.050924301147461,-0.4217113256454468,-0.0011991597129963338,1.5710134729743004,0.15788569673895836,-0.00021036195539636537,0.0087890625,0.8835023731614582,0.05,9,140,2,0,0,0.1376953125,0.2890625,0.15234375,0.263671875,0.0166015625,0.140625
